doc,word,cluster
2306,944,1.0
2306,952,1.0
2306,961,1.0
2306,966,1.0
2306,975,1.0
2306,992,1.0
2306,1007,1.0
2306,1028,1.0
2306,1051,1.0
2306,1063,1.0
2306,1065,1.0
2306,1080,1.0
2306,1114,1.0
2306,1135,1.0
2306,1145,1.0
2306,1147,1.0
2306,1151,1.0
2306,1160,1.0
2306,1194,1.0
2306,1200,1.0
2306,1202,1.0
2306,1205,1.0
2306,1218,1.0
2306,1220,1.0
2306,1234,1.0
2306,1279,1.0
2306,1281,1.0
2306,1310,1.0
2306,1311,1.0
2306,1331,1.0
2306,1344,1.0
2306,1348,1.0
2306,1357,1.0
2306,1393,1.0
2306,1418,1.0
2306,1427,1.0
2306,1431,1.0
2306,1440,1.0
2306,1451,1.0
2306,1465,1.0
2306,1514,1.0
2306,1515,1.0
2306,1533,1.0
2306,1604,1.0
2306,1620,1.0
2306,1629,1.0
2306,1636,1.0
2306,1683,1.0
2306,1685,1.0
2306,1690,1.0
2306,1699,1.0
2306,1708,1.0
2306,1723,1.0
2306,1724,1.0
2306,1725,1.0
2306,1740,1.0
2306,1788,1.0
2306,1820,1.0
2306,1828,1.0
2306,1831,1.0
2306,1864,1.0
2307,6,1.0
2307,12,1.0
2307,14,1.0
2307,15,1.0
2307,17,1.0
2307,21,1.0
2307,26,1.0
2307,35,1.0
2307,42,1.0
2307,48,1.0
2307,53,1.0
2307,59,1.0
2307,70,1.0
2307,88,1.0
2307,89,1.0
2307,90,1.0
2307,95,1.0
2307,96,1.0
2307,103,1.0
2307,106,1.0
2307,115,1.0
2307,120,1.0
2307,136,1.0
2307,149,1.0
2307,165,1.0
2307,177,1.0
2307,214,1.0
2307,248,1.0
2307,249,1.0
2307,296,1.0
2307,298,1.0
2307,353,1.0
2307,379,1.0
2307,389,1.0
2307,392,1.0
2307,397,1.0
2307,449,1.0
2307,491,1.0
2307,535,1.0
2307,539,1.0
2307,579,1.0
2307,596,1.0
2307,598,1.0
2307,647,1.0
2307,690,1.0
2307,732,1.0
2307,777,1.0
2307,823,1.0
2307,839,1.0
2307,858,1.0
2307,882,1.0
2307,937,1.0
2307,941,1.0
2307,980,1.0
2307,1077,1.0
2307,1092,1.0
2307,1108,1.0
2307,1152,1.0
2307,1263,1.0
2307,1323,1.0
2307,1342,1.0
2307,1353,1.0
2307,1451,1.0
2307,1520,1.0
2307,1522,1.0
2307,1578,1.0
2307,1625,1.0
2307,1636,1.0
2308,4,1.0
2308,6,1.0
2308,10,1.0
2308,12,1.0
2308,14,1.0
2308,15,1.0
2308,17,1.0
2308,21,1.0
2308,26,1.0
2308,45,1.0
2308,48,1.0
2308,56,1.0
2308,59,1.0
2308,66,1.0
2308,88,1.0
2308,90,1.0
2308,95,1.0
2308,96,1.0
2308,97,1.0
2308,102,1.0
2308,106,1.0
2308,113,1.0
2308,114,1.0
2308,115,1.0
2308,127,1.0
2308,136,1.0
2308,137,1.0
2308,177,1.0
2308,193,1.0
2308,214,1.0
2308,255,1.0
2308,425,1.0
2308,443,1.0
2308,477,1.0
2308,535,1.0
2308,619,1.0
2308,714,1.0
2308,717,1.0
2308,795,1.0
2308,846,1.0
2308,852,1.0
2308,1006,1.0
2308,1054,1.0
2308,1136,1.0
2308,1152,1.0
2308,1817,1.0
2309,4,1.0
2309,9,1.0
2309,12,1.0
2309,14,1.0
2309,19,1.0
2309,21,1.0
2309,26,1.0
2309,53,1.0
2309,59,1.0
2309,60,1.0
2309,90,1.0
2309,96,1.0
2309,120,1.0
2309,203,1.0
2309,204,1.0
2309,216,1.0
2309,397,1.0
2309,453,1.0
2309,472,1.0
2309,499,1.0
2309,718,1.0
2309,986,1.0
2309,1030,1.0
2309,1067,1.0
2309,1152,1.0
2309,1196,1.0
2309,1382,1.0
2309,1396,1.0
2309,1645,1.0
2309,1720,1.0
2309,1794,1.0
2309,1799,1.0
2310,4,1.0
2310,6,1.0
2310,12,1.0
2310,15,1.0
2310,17,1.0
2310,22,1.0
2310,26,1.0
2310,35,1.0
2310,45,1.0
2310,48,1.0
2310,51,1.0
2310,53,1.0
2310,59,1.0
2310,60,1.0
2310,63,1.0
2310,66,1.0
2310,85,1.0
2310,88,1.0
2310,89,1.0
2310,92,1.0
2310,95,1.0
2310,96,1.0
2310,103,1.0
2310,104,1.0
2310,106,1.0
2310,110,1.0
2310,120,1.0
2310,128,1.0
2310,136,1.0
2310,140,1.0
2310,170,1.0
2310,176,1.0
2310,193,1.0
2310,204,1.0
2310,262,1.0
2310,271,1.0
2310,309,1.0
2310,338,1.0
2310,427,1.0
2310,430,1.0
2310,468,1.0
2310,477,1.0
2310,502,1.0
2310,514,1.0
2310,528,1.0
2310,550,1.0
2310,568,1.0
2310,586,1.0
2310,588,1.0
2310,668,1.0
2310,673,1.0
2310,718,1.0
2310,740,1.0
2310,814,1.0
2310,875,1.0
2310,1007,1.0
2310,1196,1.0
2310,1308,1.0
2310,1385,1.0
2310,1393,1.0
2310,1404,1.0
2310,1411,1.0
2310,1434,1.0
2310,1445,1.0
2310,1508,1.0
2310,1555,1.0
2310,1558,1.0
2310,1612,1.0
2310,1622,1.0
2310,1626,1.0
2310,1685,1.0
2311,4,1.0
2311,9,1.0
2311,12,1.0
2311,14,1.0
2311,26,1.0
2311,40,1.0
2311,45,1.0
2311,59,1.0
2311,66,1.0
2311,92,1.0
2311,96,1.0
2311,128,1.0
2311,162,1.0
2311,165,1.0
2311,166,1.0
2311,338,1.0
2311,352,1.0
2311,379,1.0
2311,390,1.0
2311,392,1.0
2311,536,1.0
2311,651,1.0
2311,689,1.0
2311,715,1.0
2311,718,1.0
2311,746,1.0
2311,966,1.0
2311,986,1.0
2311,1063,1.0
2311,1072,1.0
2311,1110,1.0
2311,1152,1.0
2311,1206,1.0
2311,1359,1.0
2311,1387,1.0
2311,1496,1.0
2311,1559,1.0
2311,1683,1.0
2311,1726,1.0
2311,1802,1.0
2311,1833,1.0
2311,1846,1.0
2312,4,1.0
2312,6,1.0
2312,12,1.0
2312,14,1.0
2312,17,1.0
2312,26,1.0
2312,40,1.0
2312,45,1.0
2312,59,1.0
2312,60,1.0
2312,66,1.0
2312,96,1.0
2312,98,1.0
2312,106,1.0
2312,107,1.0
2312,128,1.0
2312,184,1.0
2312,187,1.0
2312,200,1.0
2312,204,1.0
2312,214,1.0
2312,222,1.0
2312,277,1.0
2312,352,1.0
2312,378,1.0
2312,383,1.0
2312,392,1.0
2312,432,1.0
2312,441,1.0
2312,453,1.0
2312,472,1.0
2312,530,1.0
2312,534,1.0
2312,592,1.0
2312,607,1.0
2312,618,1.0
2312,623,1.0
2312,631,1.0
2312,718,1.0
2312,791,1.0
2312,795,1.0
2312,935,1.0
2312,959,1.0
2312,1145,1.0
2312,1200,1.0
2312,1248,1.0
2312,1323,1.0
2312,1387,1.0
2312,1451,1.0
2312,1457,1.0
2312,1489,1.0
2312,1558,1.0
2312,1604,1.0
2312,1652,1.0
2312,1723,1.0
2312,1742,1.0
2312,1752,1.0
2312,1802,1.0
2313,1,1.0
2313,4,1.0
2313,6,1.0
2313,12,1.0
2313,45,1.0
2313,52,1.0
2313,59,1.0
2313,64,1.0
2313,66,1.0
2313,81,1.0
2313,90,1.0
2313,96,1.0
2313,97,1.0
2313,103,1.0
2313,106,1.0
2313,115,1.0
2313,136,1.0
2313,165,1.0
2313,175,1.0
2313,200,1.0
2313,248,1.0
2313,266,1.0
2313,267,1.0
2313,294,1.0
2313,388,1.0
2313,397,1.0
2313,441,1.0
2313,484,1.0
2313,487,1.0
2313,595,1.0
2313,632,1.0
2313,645,1.0
2313,690,1.0
2313,797,1.0
2313,827,1.0
2313,1063,1.0
2313,1072,1.0
2313,1200,1.0
2313,1275,1.0
2313,1436,1.0
2313,1513,1.0
2313,1562,1.0
2313,1683,1.0
2313,1740,1.0
2313,1809,1.0
2313,1833,1.0
2314,4,1.0
2314,5,1.0
2314,6,1.0
2314,12,1.0
2314,14,1.0
2314,17,1.0
2314,22,1.0
2314,45,1.0
2314,59,1.0
2314,66,1.0
2314,96,1.0
2314,99,1.0
2314,106,1.0
2314,120,1.0
2314,136,1.0
2314,165,1.0
2314,200,1.0
2314,204,1.0
2314,232,1.0
2314,287,1.0
2314,398,1.0
2314,402,1.0
2314,403,1.0
2314,472,1.0
2314,498,1.0
2314,503,1.0
2314,669,1.0
2314,690,1.0
2314,769,1.0
2314,837,1.0
2314,879,1.0
2314,912,1.0
2314,1067,1.0
2314,1117,1.0
2314,1179,1.0
2314,1190,1.0
2314,1206,1.0
2314,1323,1.0
2314,1604,1.0
2314,1628,1.0
2314,1634,1.0
2314,1803,1.0
2315,6,1.0
2315,12,1.0
2315,14,1.0
2315,21,1.0
2315,26,1.0
2315,45,1.0
2315,48,1.0
2315,49,1.0
2315,53,1.0
2315,54,1.0
2315,59,1.0
2315,73,1.0
2315,78,1.0
2315,89,1.0
2315,90,1.0
2315,95,1.0
2315,96,1.0
2315,106,1.0
2315,120,1.0
2315,136,1.0
2315,189,1.0
2315,193,1.0
2315,204,1.0
2315,236,1.0
2315,306,1.0
2315,336,1.0
2315,436,1.0
2315,441,1.0
2315,448,1.0
2315,482,1.0
2315,484,1.0
2315,509,1.0
2315,547,1.0
2315,580,1.0
2315,630,1.0
2315,689,1.0
2315,774,1.0
2315,832,1.0
2315,937,1.0
2315,979,1.0
2315,1011,1.0
2315,1015,1.0
2315,1067,1.0
2315,1110,1.0
2315,1179,1.0
2315,1200,1.0
2315,1206,1.0
2315,1220,1.0
2315,1279,1.0
2315,1323,1.0
2315,1428,1.0
2315,1580,1.0
2315,1604,1.0
2315,1608,1.0
2315,1637,1.0
2315,1695,1.0
2315,1788,1.0
2316,1,1.0
2316,4,1.0
2316,6,1.0
2316,9,1.0
2316,10,1.0
2316,12,1.0
2316,17,1.0
2316,21,1.0
2316,22,1.0
2316,26,1.0
2316,35,1.0
2316,45,1.0
2316,48,1.0
2316,59,1.0
2316,61,1.0
2316,66,1.0
2316,90,1.0
2316,95,1.0
2316,96,1.0
2316,103,1.0
2316,106,1.0
2316,120,1.0
2316,128,1.0
2316,142,1.0
2316,146,1.0
2316,165,1.0
2316,170,1.0
2316,171,1.0
2316,172,1.0
2316,186,1.0
2316,216,1.0
2316,231,1.0
2316,288,1.0
2316,329,1.0
2316,387,1.0
2316,402,1.0
2316,417,1.0
2316,441,1.0
2316,463,1.0
2316,467,1.0
2316,477,1.0
2316,503,1.0
2316,509,1.0
2316,535,1.0
2316,604,1.0
2316,618,1.0
2316,669,1.0
2316,718,1.0
2316,722,1.0
2316,729,1.0
2316,742,1.0
2316,743,1.0
2316,771,1.0
2316,798,1.0
2316,843,1.0
2316,846,1.0
2316,869,1.0
2316,877,1.0
2316,943,1.0
2316,1025,1.0
2316,1080,1.0
2316,1155,1.0
2316,1196,1.0
2316,1206,1.0
2316,1249,1.0
2316,1309,1.0
2316,1313,1.0
2316,1318,1.0
2316,1321,1.0
2316,1329,1.0
2316,1342,1.0
2316,1357,1.0
2316,1473,1.0
2316,1517,1.0
2316,1555,1.0
2316,1573,1.0
2316,1604,1.0
2316,1625,1.0
2316,1751,1.0
2316,1794,1.0
2316,1820,1.0
2317,1,1.0
2317,5,1.0
2317,6,1.0
2317,12,1.0
2317,19,1.0
2317,22,1.0
2317,26,1.0
2317,32,1.0
2317,45,1.0
2317,59,1.0
2317,64,1.0
2317,66,1.0
2317,70,1.0
2317,75,1.0
2317,78,1.0
2317,87,1.0
2317,90,1.0
2317,95,1.0
2317,96,1.0
2317,103,1.0
2317,105,1.0
2317,106,1.0
2317,110,1.0
2317,115,1.0
2317,128,1.0
2317,171,1.0
2317,193,1.0
2317,194,1.0
2317,215,1.0
2317,241,1.0
2317,246,1.0
2317,267,1.0
2317,428,1.0
2317,443,1.0
2317,449,1.0
2317,477,1.0
2317,503,1.0
2317,507,1.0
2317,534,1.0
2317,554,1.0
2317,580,1.0
2317,591,1.0
2317,647,1.0
2317,683,1.0
2317,688,1.0
2317,745,1.0
2317,759,1.0
2317,796,1.0
2317,798,1.0
2317,845,1.0
2317,846,1.0
2317,847,1.0
2317,870,1.0
2317,958,1.0
2317,961,1.0
2317,1011,1.0
2317,1084,1.0
2317,1133,1.0
2317,1228,1.0
2317,1237,1.0
2317,1288,1.0
2317,1318,1.0
2317,1332,1.0
2317,1342,1.0
2317,1385,1.0
2317,1421,1.0
2317,1534,1.0
2317,1578,1.0
2317,1713,1.0
2317,1729,1.0
2317,1736,1.0
2317,1772,1.0
2318,1,1.0
2318,4,1.0
2318,6,1.0
2318,10,1.0
2318,12,1.0
2318,14,1.0
2318,15,1.0
2318,45,1.0
2318,48,1.0
2318,52,1.0
2318,59,1.0
2318,60,1.0
2318,66,1.0
2318,70,1.0
2318,90,1.0
2318,95,1.0
2318,96,1.0
2318,97,1.0
2318,102,1.0
2318,103,1.0
2318,106,1.0
2318,109,1.0
2318,112,1.0
2318,118,1.0
2318,120,1.0
2318,128,1.0
2318,136,1.0
2318,137,1.0
2318,140,1.0
2318,165,1.0
2318,170,1.0
2318,177,1.0
2318,179,1.0
2318,193,1.0
2318,204,1.0
2318,223,1.0
2318,252,1.0
2318,271,1.0
2318,295,1.0
2318,303,1.0
2318,345,1.0
2318,354,1.0
2318,375,1.0
2318,378,1.0
2318,400,1.0
2318,441,1.0
2318,457,1.0
2318,472,1.0
2318,514,1.0
2318,517,1.0
2318,579,1.0
2318,586,1.0
2318,613,1.0
2318,659,1.0
2318,847,1.0
2318,929,1.0
2318,958,1.0
2318,996,1.0
2318,1011,1.0
2318,1025,1.0
2318,1067,1.0
2318,1072,1.0
2318,1143,1.0
2318,1152,1.0
2318,1196,1.0
2318,1206,1.0
2318,1265,1.0
2318,1275,1.0
2318,1276,1.0
2318,1278,1.0
2318,1307,1.0
2318,1309,1.0
2318,1323,1.0
2318,1393,1.0
2318,1398,1.0
2318,1404,1.0
2318,1496,1.0
2318,1604,1.0
2318,1626,1.0
2318,1683,1.0
2318,1716,1.0
2318,1724,1.0
2319,1,1.0
2319,4,1.0
2319,6,1.0
2319,10,1.0
2319,12,1.0
2319,14,1.0
2319,17,1.0
2319,21,1.0
2319,22,1.0
2319,26,1.0
2319,28,1.0
2319,30,1.0
2319,36,1.0
2319,45,1.0
2319,48,1.0
2319,59,1.0
2319,60,1.0
2319,66,1.0
2319,70,1.0
2319,78,1.0
2319,88,1.0
2319,89,1.0
2319,90,1.0
2319,91,1.0
2319,95,1.0
2319,96,1.0
2319,103,1.0
2319,106,1.0
2319,115,1.0
2319,128,1.0
2319,137,1.0
2319,140,1.0
2319,149,1.0
2319,165,1.0
2319,170,1.0
2319,175,1.0
2319,177,1.0
2319,181,1.0
2319,186,1.0
2319,189,1.0
2319,200,1.0
2319,216,1.0
2319,271,1.0
2319,292,1.0
2319,299,1.0
2319,305,1.0
2319,334,1.0
2319,338,1.0
2319,345,1.0
2319,353,1.0
2319,355,1.0
2319,389,1.0
2319,507,1.0
2319,528,1.0
2319,549,1.0
2319,585,1.0
2319,605,1.0
2319,646,1.0
2319,713,1.0
2319,715,1.0
2319,718,1.0
2319,798,1.0
2319,823,1.0
2319,914,1.0
2319,1017,1.0
2319,1179,1.0
2319,1190,1.0
2319,1259,1.0
2319,1288,1.0
2319,1290,1.0
2319,1393,1.0
2319,1473,1.0
2319,1475,1.0
2319,1483,1.0
2319,1555,1.0
2319,1575,1.0
2319,1604,1.0
2319,1625,1.0
2319,1773,1.0
2319,1793,1.0
2319,1809,1.0
2319,1817,1.0
2320,4,1.0
2320,5,1.0
2320,6,1.0
2320,9,1.0
2320,10,1.0
2320,12,1.0
2320,14,1.0
2320,15,1.0
2320,17,1.0
2320,19,1.0
2320,21,1.0
2320,22,1.0
2320,26,1.0
2320,45,1.0
2320,48,1.0
2320,56,1.0
2320,59,1.0
2320,60,1.0
2320,63,1.0
2320,89,1.0
2320,90,1.0
2320,95,1.0
2320,96,1.0
2320,104,1.0
2320,106,1.0
2320,109,1.0
2320,120,1.0
2320,128,1.0
2320,137,1.0
2320,140,1.0
2320,149,1.0
2320,170,1.0
2320,176,1.0
2320,193,1.0
2320,202,1.0
2320,204,1.0
2320,214,1.0
2320,231,1.0
2320,274,1.0
2320,281,1.0
2320,288,1.0
2320,307,1.0
2320,327,1.0
2320,356,1.0
2320,366,1.0
2320,378,1.0
2320,379,1.0
2320,397,1.0
2320,430,1.0
2320,441,1.0
2320,472,1.0
2320,482,1.0
2320,506,1.0
2320,509,1.0
2320,529,1.0
2320,530,1.0
2320,531,1.0
2320,590,1.0
2320,617,1.0
2320,630,1.0
2320,654,1.0
2320,698,1.0
2320,703,1.0
2320,769,1.0
2320,837,1.0
2320,966,1.0
2320,978,1.0
2320,1010,1.0
2320,1018,1.0
2320,1055,1.0
2320,1082,1.0
2320,1093,1.0
2320,1107,1.0
2320,1136,1.0
2320,1167,1.0
2320,1206,1.0
2320,1226,1.0
2320,1318,1.0
2320,1328,1.0
2320,1382,1.0
2320,1411,1.0
2320,1428,1.0
2320,1463,1.0
2320,1485,1.0
2320,1510,1.0
2320,1513,1.0
2320,1534,1.0
2320,1586,1.0
2320,1595,1.0
2320,1623,1.0
2320,1725,1.0
2320,1765,1.0
2320,1794,1.0
2320,1800,1.0
2320,1809,1.0
2320,1834,1.0
2320,1838,1.0
2321,5,1.0
2321,6,1.0
2321,10,1.0
2321,12,1.0
2321,14,1.0
2321,26,1.0
2321,45,1.0
2321,58,1.0
2321,59,1.0
2321,95,1.0
2321,96,1.0
2321,98,1.0
2321,102,1.0
2321,106,1.0
2321,115,1.0
2321,120,1.0
2321,136,1.0
2321,149,1.0
2321,165,1.0
2321,175,1.0
2321,193,1.0
2321,202,1.0
2321,204,1.0
2321,231,1.0
2321,232,1.0
2321,267,1.0
2321,397,1.0
2321,444,1.0
2321,484,1.0
2321,590,1.0
2321,658,1.0
2321,701,1.0
2321,761,1.0
2321,797,1.0
2321,841,1.0
2321,966,1.0
2321,1039,1.0
2321,1396,1.0
2321,1445,1.0
2321,1574,1.0
2321,1612,1.0
2321,1625,1.0
2321,1862,1.0
2322,1,1.0
2322,4,1.0
2322,5,1.0
2322,6,1.0
2322,12,1.0
2322,15,1.0
2322,18,1.0
2322,21,1.0
2322,44,1.0
2322,48,1.0
2322,59,1.0
2322,64,1.0
2322,65,1.0
2322,66,1.0
2322,88,1.0
2322,89,1.0
2322,95,1.0
2322,96,1.0
2322,106,1.0
2322,110,1.0
2322,116,1.0
2322,120,1.0
2322,128,1.0
2322,162,1.0
2322,165,1.0
2322,214,1.0
2322,249,1.0
2322,271,1.0
2322,300,1.0
2322,441,1.0
2322,449,1.0
2322,472,1.0
2322,482,1.0
2322,506,1.0
2322,509,1.0
2322,681,1.0
2322,718,1.0
2322,771,1.0
2322,787,1.0
2322,827,1.0
2322,832,1.0
2322,846,1.0
2322,858,1.0
2322,868,1.0
2322,869,1.0
2322,937,1.0
2322,949,1.0
2322,966,1.0
2322,978,1.0
2322,981,1.0
2322,1016,1.0
2322,1201,1.0
2322,1375,1.0
2322,1407,1.0
2322,1426,1.0
2322,1510,1.0
2322,1538,1.0
2322,1541,1.0
2322,1626,1.0
2322,1659,1.0
2322,1809,1.0
2323,6,1.0
2323,12,1.0
2323,14,1.0
2323,21,1.0
2323,26,1.0
2323,35,1.0
2323,48,1.0
2323,52,1.0
2323,53,1.0
2323,56,1.0
2323,59,1.0
2323,89,1.0
2323,96,1.0
2323,104,1.0
2323,106,1.0
2323,128,1.0
2323,162,1.0
2323,165,1.0
2323,204,1.0
2323,214,1.0
2323,264,1.0
2323,345,1.0
2323,349,1.0
2323,397,1.0
2323,410,1.0
2323,449,1.0
2323,498,1.0
2323,499,1.0
2323,520,1.0
2323,583,1.0
2323,613,1.0
2323,734,1.0
2323,811,1.0
2323,812,1.0
2323,845,1.0
2323,846,1.0
2323,869,1.0
2323,896,1.0
2323,922,1.0
2323,989,1.0
2323,991,1.0
2323,1036,1.0
2323,1218,1.0
2323,1304,1.0
2323,1309,1.0
2323,1407,1.0
2323,1442,1.0
2323,1463,1.0
2323,1473,1.0
2323,1504,1.0
2323,1554,1.0
2323,1745,1.0
2323,1862,1.0
2324,1,1.0
2324,6,1.0
2324,12,1.0
2324,17,1.0
2324,22,1.0
2324,26,1.0
2324,48,1.0
2324,59,1.0
2324,64,1.0
2324,95,1.0
2324,96,1.0
2324,106,1.0
2324,128,1.0
2324,136,1.0
2324,186,1.0
2324,193,1.0
2324,295,1.0
2324,338,1.0
2324,345,1.0
2324,472,1.0
2324,498,1.0
2324,506,1.0
2324,514,1.0
2324,528,1.0
2324,579,1.0
2324,586,1.0
2324,865,1.0
2324,892,1.0
2324,929,1.0
2324,943,1.0
2324,959,1.0
2324,1196,1.0
2324,1309,1.0
2324,1392,1.0
2324,1510,1.0
2324,1543,1.0
2324,1809,1.0
2324,1839,1.0
2325,6,1.0
2325,10,1.0
2325,12,1.0
2325,14,1.0
2325,15,1.0
2325,45,1.0
2325,48,1.0
2325,50,1.0
2325,59,1.0
2325,60,1.0
2325,89,1.0
2325,90,1.0
2325,95,1.0
2325,96,1.0
2325,106,1.0
2325,109,1.0
2325,128,1.0
2325,136,1.0
2325,165,1.0
2325,192,1.0
2325,201,1.0
2325,209,1.0
2325,214,1.0
2325,295,1.0
2325,345,1.0
2325,346,1.0
2325,392,1.0
2325,397,1.0
2325,430,1.0
2325,441,1.0
2325,491,1.0
2325,645,1.0
2325,672,1.0
2325,763,1.0
2325,817,1.0
2325,836,1.0
2325,845,1.0
2325,868,1.0
2325,869,1.0
2325,896,1.0
2325,948,1.0
2325,1152,1.0
2325,1206,1.0
2325,1261,1.0
2325,1275,1.0
2325,1396,1.0
2325,1557,1.0
2325,1600,1.0
2325,1609,1.0
2325,1646,1.0
2325,1656,1.0
2325,1663,1.0
2325,1703,1.0
2325,1739,1.0
2325,1749,1.0
2325,1779,1.0
2325,1802,1.0
2325,1817,1.0
2325,1862,1.0
2326,6,1.0
2326,10,1.0
2326,12,1.0
2326,14,1.0
2326,19,1.0
2326,35,1.0
2326,41,1.0
2326,45,1.0
2326,48,1.0
2326,59,1.0
2326,60,1.0
2326,89,1.0
2326,90,1.0
2326,95,1.0
2326,96,1.0
2326,97,1.0
2326,106,1.0
2326,110,1.0
2326,120,1.0
2326,128,1.0
2326,152,1.0
2326,165,1.0
2326,193,1.0
2326,214,1.0
2326,232,1.0
2326,249,1.0
2326,271,1.0
2326,298,1.0
2326,300,1.0
2326,317,1.0
2326,338,1.0
2326,397,1.0
2326,436,1.0
2326,441,1.0
2326,472,1.0
2326,485,1.0
2326,525,1.0
2326,530,1.0
2326,558,1.0
2326,584,1.0
2326,631,1.0
2326,645,1.0
2326,653,1.0
2326,662,1.0
2326,700,1.0
2326,738,1.0
2326,888,1.0
2326,925,1.0
2326,944,1.0
2326,1013,1.0
2326,1067,1.0
2326,1106,1.0
2326,1143,1.0
2326,1152,1.0
2326,1200,1.0
2326,1206,1.0
2326,1208,1.0
2326,1216,1.0
2326,1275,1.0
2326,1414,1.0
2326,1501,1.0
2326,1740,1.0
2326,1846,1.0
2326,1862,1.0
2326,1864,1.0
2327,6,1.0
2327,12,1.0
2327,14,1.0
2327,15,1.0
2327,21,1.0
2327,26,1.0
2327,45,1.0
2327,48,1.0
2327,59,1.0
2327,60,1.0
2327,88,1.0
2327,89,1.0
2327,90,1.0
2327,95,1.0
2327,96,1.0
2327,103,1.0
2327,106,1.0
2327,110,1.0
2327,120,1.0
2327,128,1.0
2327,136,1.0
2327,165,1.0
2327,171,1.0
2327,193,1.0
2327,203,1.0
2327,214,1.0
2327,219,1.0
2327,247,1.0
2327,251,1.0
2327,253,1.0
2327,255,1.0
2327,271,1.0
2327,303,1.0
2327,311,1.0
2327,432,1.0
2327,484,1.0
2327,504,1.0
2327,530,1.0
2327,580,1.0
2327,630,1.0
2327,632,1.0
2327,718,1.0
2327,828,1.0
2327,883,1.0
2327,913,1.0
2327,974,1.0
2327,1158,1.0
2327,1318,1.0
2327,1355,1.0
2327,1441,1.0
2327,1536,1.0
2327,1588,1.0
2327,1761,1.0
2327,1782,1.0
2327,1820,1.0
2327,1828,1.0
2327,1839,1.0
2328,1,1.0
2328,5,1.0
2328,6,1.0
2328,9,1.0
2328,10,1.0
2328,12,1.0
2328,14,1.0
2328,17,1.0
2328,19,1.0
2328,21,1.0
2328,26,1.0
2328,44,1.0
2328,48,1.0
2328,58,1.0
2328,59,1.0
2328,60,1.0
2328,71,1.0
2328,87,1.0
2328,95,1.0
2328,96,1.0
2328,97,1.0
2328,98,1.0
2328,105,1.0
2328,106,1.0
2328,110,1.0
2328,120,1.0
2328,128,1.0
2328,139,1.0
2328,146,1.0
2328,165,1.0
2328,177,1.0
2328,183,1.0
2328,187,1.0
2328,200,1.0
2328,204,1.0
2328,216,1.0
2328,241,1.0
2328,242,1.0
2328,261,1.0
2328,267,1.0
2328,273,1.0
2328,282,1.0
2328,286,1.0
2328,297,1.0
2328,354,1.0
2328,379,1.0
2328,417,1.0
2328,441,1.0
2328,449,1.0
2328,466,1.0
2328,506,1.0
2328,517,1.0
2328,591,1.0
2328,631,1.0
2328,642,1.0
2328,647,1.0
2328,651,1.0
2328,653,1.0
2328,712,1.0
2328,744,1.0
2328,766,1.0
2328,829,1.0
2328,920,1.0
2328,931,1.0
2328,954,1.0
2328,1024,1.0
2328,1092,1.0
2328,1117,1.0
2328,1137,1.0
2328,1203,1.0
2328,1237,1.0
2328,1249,1.0
2328,1280,1.0
2328,1335,1.0
2328,1350,1.0
2328,1604,1.0
2328,1649,1.0
2328,1656,1.0
2328,1690,1.0
2328,1695,1.0
2328,1785,1.0
2328,1786,1.0
2328,1791,1.0
2328,1803,1.0
2328,1826,1.0
2329,1,1.0
2329,2,1.0
2329,6,1.0
2329,11,1.0
2329,12,1.0
2329,15,1.0
2329,19,1.0
2329,20,1.0
2329,26,1.0
2329,45,1.0
2329,48,1.0
2329,53,1.0
2329,55,1.0
2329,58,1.0
2329,59,1.0
2329,62,1.0
2329,63,1.0
2329,66,1.0
2329,95,1.0
2329,96,1.0
2329,103,1.0
2329,105,1.0
2329,106,1.0
2329,107,1.0
2329,109,1.0
2329,115,1.0
2329,118,1.0
2329,127,1.0
2329,128,1.0
2329,132,1.0
2329,139,1.0
2329,165,1.0
2329,177,1.0
2329,192,1.0
2329,214,1.0
2329,231,1.0
2329,242,1.0
2329,244,1.0
2329,261,1.0
2329,318,1.0
2329,337,1.0
2329,338,1.0
2329,365,1.0
2329,394,1.0
2329,448,1.0
2329,449,1.0
2329,468,1.0
2329,482,1.0
2329,509,1.0
2329,517,1.0
2329,522,1.0
2329,537,1.0
2329,574,1.0
2329,581,1.0
2329,777,1.0
2329,816,1.0
2329,843,1.0
2329,913,1.0
2329,1023,1.0
2329,1203,1.0
2329,1241,1.0
2329,1316,1.0
2329,1335,1.0
2329,1397,1.0
2329,1451,1.0
2329,1591,1.0
2329,1625,1.0
2329,1695,1.0
2329,1766,1.0
2329,1787,1.0
2329,1826,1.0
2329,1850,1.0
2329,1854,1.0
2330,5,1.0
2330,6,1.0
2330,12,1.0
2330,15,1.0
2330,26,1.0
2330,35,1.0
2330,48,1.0
2330,58,1.0
2330,59,1.0
2330,60,1.0
2330,70,1.0
2330,79,1.0
2330,95,1.0
2330,96,1.0
2330,105,1.0
2330,106,1.0
2330,107,1.0
2330,110,1.0
2330,113,1.0
2330,119,1.0
2330,135,1.0
2330,149,1.0
2330,165,1.0
2330,182,1.0
2330,215,1.0
2330,216,1.0
2330,246,1.0
2330,271,1.0
2330,273,1.0
2330,338,1.0
2330,403,1.0
2330,414,1.0
2330,745,1.0
2330,868,1.0
2330,1019,1.0
2330,1203,1.0
2330,1439,1.0
2330,1625,1.0
2330,1741,1.0
